id	document	label
5823723	너무 대충 만드셨네요..영화라고 할수없습니다. 이건..	0
10228961	이거 진심 재미없음 영상미는 트랜스포머수준인데 스토리는 이리로 갔다 저리로 갔다 여자주인공은 이리저리 끌려다니고 시간 버리고 싶으면 보는게 좋을듯	0
3401324	정말 재미있게 보았습니다.	1
8066622	진짜 유치하다 어린 여자애가 검은옷 입고 인상쓰며 달려올때는 폭소 김규리는 이때 잘나갔는데 이름도 다른 배우한테 뺏기고 요즘 뭐하나 몰라 하지원은 무명이였는데 지금 대성 했는데 정준은 사춘기이후로 연기가 늘지도 않고 고만고만 하고	0
8021520	엉성한 내용에 어설픈 주인공들	0
9917837	슬기야 언제 슴가보여줄래?...아님아예19금을찍지를마라..으잉?	0
8633960	내가 영화 뜻을 이해 못하는건가? 보는 내내 지루했고 영화 끝났을때는 내가 뭘 봤다고 끝난거지? 하는 생각만들었음	0
9796342	ㅡㅡ...재미없다?	0
908283	강력추천!! 후회절대 없음!!	1
8525756	뭘얘기하고싶은 영화인가요?	0
9563468	15년전 영화라니 대단하다이제서야봤지만 정말 군더더기없이 잘만들었고 행복한 결말이다.이런게 진짜 영화다!!	1
2159805	주인공들 말처럼 이제 제발 저주를 끝내줘	0
7549319	스토리가 전개가 너무 별로네.. 이건 뭐 옛날영화 죠스보다 못하는 수준	0
5370113	재미도 없고, 흑인들에 대해서도 별로 공감시키지 못함	0
9802670	그래그래이거야 ㅎㅎㅎㅎ	1
8421623	그냥 좋았다... 카디자가 선지자가 되었다는 말... 계속 머릿속에 남는다.	1
9876654	김재중 송지효 다른 조연분들이 너무 아깝다;; 이런 영화에 출현하실 분들이 아닌데;영화 티저나왔을땐 엄청 재밌는줄..이건 그냥 재미를 떠나서 뭔지도 모르겠고 B급 성도착증 영화같아..cg도 조잡	0
7014937	시나리오를 보게 됐는데, 어떻게 이글이 영화화가된거지? 의문스럽네여~	0
5782910	너무 잼당 ㅋㅋㅋ	1
8776538	포스터만 보더라도.. 저질 영화임을 알수 있음..재밌고.훌륭하고.나름괜찮은.영화는.저런 저질적인 포스터를 만들지 않음.	0
898475	휴댄시 , 너무 멋있어 ㅠ.ㅠ	1
9312802	세상에 존재하는 여러 종류의 사랑과 지금 세대가 겪는 여러가지 아픔과 갈등에 대해서 잔잔하게 얘기하고 이것들을 해결하고 치유하는 과정을 동화처럼, 장면과 대사 하나하나로 잘 이야기하는듯.	1
4891243	전원 형량만 더 늘어졌겠군ㅋ 첨엔 좋았는데 과장설정에 마지막은 코메디	0
8134494	수상한 가정부 은근 잼나 ㅠㅠ스토커역 맡으신 송종호 배우 진짜 멋지넵	1
7295591	노년의 삶이란 쓸쓸함을 넘어서는 허망함이있는것같다 늘찬사를보내게되는 잭니콜슨	1
489478	별루........-_-	0
7188162	감독 나와라.	0
7424803	으아	0
3126646	ㅈ ㅓ 질	0
7445413	감성이 현대문명에 찌들때마다 썩어버렸다고 생각이들때마다 몇년에 한번쯤보게되면 마음이 정화가되는 엄청난 영화	1
10041800	모든것이 7번방을 압도하는데 천만은 이게 천만이다	1
10246061	흠..마지막에서 점수 반토막 낸것 같은데..	0
37199	그리 잼있지 않구나.. 띄엄띄엄 스토리전개 실망..	0
219062	지금껏 본 유럽영화 중 최고.	1
9091137	신하균 연기 대단하다 스토리도 이정도면 괜찮다	1
5673970	제발 전문 성우좀 쓰자.	0
9088909	포켓몬스터 AG 아름다운 소원의 별 지라치를 보았다. 아주아주 재미있었다.	1
8611697	옹박의 찌끼를 질질 물고 늘어져.	0
9257435	완전좋음 생각날때마다보는데마음이따뜻해짐	1
8015006	정신없이 떠들어대는게 살짝 산만했지만 프랑스가족 캐릭터들 코믹한게 잼있게잘봤음.	1
6571030	그저 그렇다..	0
8484075	아이들이 정말 좋아합니다	1
3614679	사랑도 마술도 없다. 분위기만 있다.	0
8059198	의도치 않게 웃겨주는구려	0
8438044	평점 너무한거아닌가?? 그냥 영화는영화일뿐.. 충분히 웃으며 즐길수 있는영화인데..	1
9579473	가슴따뜻한 영화네요~ 간만에 훈훈하게 봤네요	1
6106838	지루하다..1점준놈들중 한국영화는 죄다 10점주는 M창있다.	0
7748248	에르몬넬라 야호의 연기력이 돋보였던 오페라. 몰입이 너무 잘됐어요.	1
10122011	진짜 마지막이야....? 믿고 싶지 않다...	1
1143410	내가 지금까지 본 영화 중 가장 최고였다.	1
5707288	가슴이 아팠다. 그리고 한동안 여운이 남는다. 보석 같은 배우 힐러리 스웽크.	1
7670912	우리는 이 영화를 비판할 자격이 없다. 범사에 감사하며 살아야한다. 현실은 영화 이상의 또 다른 지옥일것이다...	1
7724131	아주좋네요	0
1448626	1의 짝퉁	0
9813464	눈물짜내기의 끝판왕.	0
1028866	이년 별로 이쁘지도않는게 깝치기는아주.	0
151502	이거보믄 김나운의 애띤 모습을 볼수있을듯.;;	0
7530211	말이 필요가 없다 정말 최고였다 우리나라는 이상한게 SF는 수작도 점수를 이상하게 주는 인간들이 많은듯 반면 한국영화나 되도안한 영화는 많이주는	1
7710292	평점남기는내가 참,,,,,,,,	0
6792094	1탄보다 재미없다 초반부 스토리전개가 너무 느린듯 하다 보다가 중간에 지루함을 느껴서 깜빡잠이 들정도로..	0
7121361	2년만에 다시 봤는데 또 새롭다ㅜㅜ	1
2539983	별 호쾌한 부분이 없었다네. 잠깐 임정영이 출현. 내가좋아하는배우중하나...	0
5040682	이것저것 조금씩 건드리다가 서둘러 봉합했다. 감독이 너무 욕심을 부렸음.	0
9940326	애들 싸움 어른 싸움 된 영화 스타뎀 영화는 다잼있게 봤는데 보는 내내 스릴이아니라 짜증나고 불편했던 영화	0
9402093	보면서 오글거림은 나의몫인가 영화보면서 손발이 오그라들기는 처음 중2주인공 어쩌면좋을까	0
1975170	감독이 아랍인이었을때부터 맘에들지않았다	0
8220170	반별도 아까운 드라마. 막장드라마에도 주인공은 두드러지드만 은희는 손 주므르고 징징거리고 뻥찐 표정 짓는거 말곤 하는게 없네. 은희란 제목 아깝다.	0
8617414	시사하는바는 잘 전달됐으나 액션은 그닥...	0
4023160	평점이 너무 높은듯	0
9665777	어렸을때 보고 또 봤는데 감동은 여전하네요	1
8201859	애니메이션 완전 조아~~~웬만한 어설픈 사람 얘기보다 동물 스토리가 훨~훌륭했던 한편의 감동 애니메이션이었어요. 강추~!	1
4263635	꿈	1
9730760	감독 어떤 쉐키야???	0
7510583	아....돈 날렸네	0
3306328	긴장감없고 어설픈 스토리의 최악의 스릴러	0
10223429	ㅠㅠ행님 수고하셨어용	0
7230828	갑자기 생각났다..이영화에 높은 평점을 줘야 한다는	1
9241330	이 영화에서 진짜 공포는 괴물들이 아니다. 시시때때로 튀어나오는 인간들의 트롤링이지.하드 트롤링의 정점을 보여주는 보안관. 손목자를 때 왜이리 통쾌하던지	0
10277915	막판 성조기 펄럭이는데 80년대 영화보는줄알았다	0
10167405	한국 스릴러 걸작중 하나	1
4588001	볼만은하나,독립영화치고너무흔해빠진스토리아입니까 독립영화특유의매력이없음	0
297277	시걸영화중 언더씨즈 제외하면 최고네요.	1
9542975	1점주기도아깝다80년대영화인듯긴박한상황에 클래식이왠말?	0
6991606	good	1
936061	보는 나까지 기분이 나빠질 정도, 우울증 걸리겠다-	0
8108617	ㅜㅜ별루다별루다완전별루다	0
5655470	완전 대박이였어요ㅋㅋ웃고 울고 ㅋㅋ끝나니 무척 아쉽네요	1
8751217	여자들은 남자들의 저런 마음을 죽을 때까지 절대 알 수도 없고 이해 할 수도 없는 영화... 오로지 남자들만이 알 수 있는 영화	1
8651480	살다살다 이런 쓰레기같은 영화는 처음보네	0
7530540	원래 아침드라마는 막장코드가 먹히니까 그건 그렇다 치더라도 이건 뭐,악역이 주인공을 죽이려한 이유도 도저히 공감이 안가고 주인공들의 모든 행동이 어이없고 짜증나기만 함.?긴장감도 전혀 없고 기대도 전혀 되지않는 드라마.	0
7496878	나도복심배울꺼	1
9386413	디워나 7광구 용가리가 더 재미있다	0
6263050	음..아무래도 하는 연기하는게 좋지 않았나 해서~	1
9442678	리들리 스콧 감독의 최악의 영화 중 하나. 비고 모텐슨은 나쁘지 않음	0
310016	말이 필요없다. 최고!	1
7119500	애 특례갔으면서도 뻔뻔했던게 생각남	0
8972497	순수한 영화 두 배우의 연기도 좋고 스토리도 좋았고다만 너무 늦게 알게 되었다능	1
7406479	대체 머리속에 무슨 망령이 깃들였는지 어째 영화들이 죄다 이런다냐?	0
3695087	난 정말 재미없게 봤다. 액션도 스토리도 스릴도 빵점.	0
6457142	재밌기만 한데 난리다. 상상력의 한계를 보았고 정말 볼만한 영화다. 재밌고 스릴있는 영화 찾을 때 정말 추천!! 눈이 즐겁다.	1
7748799	맨몸의 인간에게도 털리는 프리데터..나오자마자 OOO 지구최강킬러, 배신에 배신 정작 생존에는 관심없는 인간들.그와중에 뜬금없는 로맨스까지.. 설득력 제로	0
9683420	어처구니 없는 액션에 허접스런 스토리까지... 극장에서 돈내고봤으면 눈물나올뻔.별하나도 아깝다.	0
9589032	드라마틱한요소 킬러 경찰의 사랑 등등... 각본 연출 연기 모두 완벽하고 충분하다 세상에 멜로영화는많지만 굉장히잘 만들어진 영화	1
577900	뻑	0
9575118	신부님 감사합니다 사랑합니다.	1
9891603	진실은...나중에 알겠지요	1
8214879	cg수준: 전투기가 나타났다 사라지는 기적/ 음향수준:삐뽀삐뽀 콰쾅콰쾅 빵빵빠앙 x 100/ 카메라 수준: 치직치칙깜빡깜빡x1000/자매수준:카메라꺼!켜!꺼!켜!	0
9394113	3가지의 에피소드가 많은걸 의미한다..강추	1
9846311	0점 없냐 최악 보는 내내 화가났다 어바웃타임 보고와서 그런가냐? 나만 그런거야?	0
7532430	1점도 아깝다. 김대중에 김정일까지... 어이상실...	0
6369256	내 시간... 후회감... 어이없음... 다 원상태로 돌려놔!!	0
10248068	넘 재밌음 세번이나 정독함 ㄷㄷ 몰입 액션 스토리 배우 모두 최고 탄탄	1
2864549	너무 산만하고 지루하다..그놈의 규화보전이 뭐라고..^^	0
6372895	속편으로 3류영화인증 제대로.. 영화셋트 돈들인게 아까워 대충하나 더 찍어낸영화	0
135219	사랑을.다른식으로 보게된영화~	1
9749725	이게 사극인가 아니면 환타지인가??	0
6420549	볼만합니다!	1
9177582	그냥저냥 저예산 좀비영화~	0
8380801	언제까지 이런 말도안되는 쿵푸와 무술의 무협에 대한 환상에 사로잡혀있을텐가 김용이 다 망쳐놧네 현실은 이소룡이든 성룡 이연걸이든 효도르 한명에 씹털리는거 세계인들이 다 아는데 그만 하자 이제	0
9308989	짐 캐리의 코미디는 거의 보이지 않는 망작	0
2601485	아침에 하길래 봤는데 이 영화 본 걸 정말 후회하고 있다	0
6692923	최고	1
9533520	우리는 이런 드라마를 원한다!!!! 40대에게도 통하는 감성 드라마!!	1
10077638	2편의 연장선으로 바라보게 되는 또 하나의 슬픈 이야기	0
9579185	연애 결혼 부부생활 중년의 사랑까지 정말 감명깊게 봤네요. 이경영씨 역할도 참 좋았네요.문소리씨 부부도요~^^	1
350761	정말 재미있다.. ㅋㅋ 평생가도 못잊을 가인이 누나 ㅋㅋ;;	1
6300294	로버트드니로 불쌍해 ㅜㅜ 이딴 영화에서 OO처럼 나와서	0
6089426	성룡의 액션은 아무도 따라할 수 없다	1
7910338	아... 짱나	0
4309649	좋은 소재임. 근데 영화자체가 굉장히 엉성하고, 올드한 느낌이 든다.	0
8776396	무녀로써의삶을다표현하기엔역부족이었던듯..	0
8921789	아 네리 목소리 진짜 없애고 싶다... 그리고 뭔 예고편에 거짓을 담고 난리야 이게 어딜봐서 판타지대작이냐.. 판타지를 판타지 같아야 인정해주지 이해도 전혀 안되고 내용도 이상하게 흘러가고 책도 재미없고	0
6444852	전 너무 재미있어서 한편도 빼놓지 않고 봤습니다. 빛과 그림자 감사합니다.	1
9993853	처음부터 끝까지 명령 불복종에,스토리가 꼬이고 꼬여서 마지막엔 싸구려 멜로물로 전락한 영화...	0
8360537	왠만하면 시간이 아깝다는 생각 들게 하지 마시오. 밑 한 분 말씀따라 전직을 하심이 어떨까 합니다. 흑흑	0
10166812	왜 이렇게 별점 테러가 많죠?ㅠㅠ	1
7179044	재밌다^^ㅋ	1
531427	다시보고싶다. 너무 슬펐어...	1
6970834	내생에 최고의 다큐	1
8639867	내 살면서 이런 영화는 첨 보네. 스토리도 없고, 주인공이 별다른 능력도 없고, 아무 의미없는 대사만 느릿느릿 국어책 읽듯 읊어대고, 어떻게 끝나나 겨우 봤더니 정말 황망하게 끝나네. 혹시라도 볼 사람 있을까봐 글 남깁니다. 절대 보지 마시길.	0
8684504	오리엔탈리즘과 무사도의 야합, 감독의 역사 공부가 너무 부족했다.	0
3974262	시도는 좋았으나 그리 훌륭하진 않다	0
10073868	이 영화를 보고 끊었던 담배를 다시 물었다! 한국영화는 그냥 조폭 형사 살인범 양아치 쳐나오는 영화나 만들어라!!	0
9341896	나의 최고의 축구 영화!!! 인천 유나이티드 를 사랑하게 된 계기	1
6190663	견자단 최고임ㅋㅋ	1
10003390	1점도 아까운 최악의 영화. 몇년전 봤었는데 오씨엔에 나와 지금 평점 줍니다. 다시봐도 최 악 0.00001점 주고싶다	0
83392	이연걸의정말 어릴때모습을볼수있는영화 속편들도있는데 모두다른내용-_-	1
5848914	난 방콕덴저러스랑 고스트라이더 등등 본이후에 니콜라스영화 안보기루 결심한 사람..	0
9742313	아름다운 사랑이야기..정말 슬펐어요...	1
1315137	일단 화려한 영상이 수준급,배우들의 연기또한 수준급..굿이다.	1
8872243	가족이랑 봤는데 재있어요	1
1024185	홍수아의 몸을아끼지않는연기땜에 3점..	0
5514953	영화 봤다 영화에서 성룡이 나온 비중 만큼만 별을 주면 1도 아깝다	0
9413415	개인 적으로 비명소리를 정말 싫어합니다 딸이 소리를 넘 질러 짜증이나구요 나쁜놈한태 총을 왜줍니까 쏴야죠 엄마라는 사람도 돈주고 보면 돈아까워요	0
3410768	결혼식에서 신랑 바꿔버리는 쿨~한 영화	0
7868989	정말 스토리는 단순하고 뻔한데 재밌음	1
7062950	역시 서울대였군	1
3777784	헐..	0
2383772	커피를 매우싫어하고 담배냄새를 싫어하는 나에겐 지루하기만할뿐,	0
4590081	중간중간 나오는 메이킹 필름이 더 재밌다^^	1
444944	범죄 영화 중 가장 재밌게 봤음!!!리젠트 머리하고...ㅋㅋㅋㅋ	1
7520879	방금 영화가 좋다에서 잠깐 봤는데 너무 재밌어요ㅋㅋㅋㅋ	1
6971814	정말 재미있었습니다! 보는 내내 유괘하고 지루하지 않았습니다	1
